  41.00000	  33.91560	  74.91560	  64.33736	  66.00000	  64.33736	  0	  0
  45.00000	  33.92380	  78.92380	  64.38151	  66.00000	  64.38151	  0	  0
  45.00000	  33.93280	  78.93280	  64.37455	  66.00000	  64.37455	  0	  0
  38.00000	  33.94180	  71.94180	  64.39425	  66.00000	  64.39425	  0	  0
   6.00000	  33.94940	  39.94940	  64.39618	  66.00000	  64.39618	  0	  0
   0.00000	  33.95060	  33.95060	  64.32255	  66.00000	  64.32255	  0	  0
 -15.00000	  33.95060	  18.95060	  64.28668	  66.00000	  64.28668	  0	  0
  22.00000	  33.94760	  55.94760	  64.26414	  66.00000	  64.26414	  0	  0
  25.00000	  33.95200	  58.95200	  64.27715	  66.00000	  64.27715	  0	  0
  33.00000	  33.95700	  66.95700	  64.31905	  66.00000	  64.31905	  0	  0
  39.00000	  33.96360	  72.96360	  64.38318	  66.00000	  64.38318	  0	  0
  34.00000	  33.97140	  67.97140	  64.44732	  66.00000	  64.44732	  0	  0
  24.00000	  33.97820	  57.97820	  64.48925	  66.00000	  64.48925	  0	  0
  32.00000	  33.98300	  65.98300	  64.50452	  66.00000	  64.50452	  0	  0
  18.00000	  33.98940	  51.98940	  64.54645	  66.00000	  64.54645	  0	  0
  24.00000	  33.99300	  57.99300	  64.53284	  66.00000	  64.53284	  0	  0
  19.00000	  33.99780	  52.99780	  64.51701	  66.00000	  64.51701	  0	  0
  19.00000	  34.00160	  53.00160	  64.49672	  66.00000	  64.49672	  0	  0
  -5.00000	  34.00540	  29.00540	  64.46532	  66.00000	  64.46532	  0	  0
   4.00000	  34.00440	  38.00440	  64.38280	  66.00000	  64.38280	  0	  0
  -1.00000	  34.00520	  33.00520	  64.38248	  66.00000	  64.38248	  0	  0
  -3.00000	  34.00500	  31.00500	  64.32216	  66.00000	  64.32216	  0	  0
  12.00000	  34.00440	  46.00440	  64.23739	  66.00000	  64.23739	  0	  0
  -3.00000	  34.00680	  31.00680	  64.15482	  66.00000	  64.15482	  0	  0
   8.00000	  34.00620	  42.00620	  64.04556	  66.00000	  64.04556	  0	  0
   4.00000	  34.00780	  38.00780	  63.98295	  66.00000	  63.98295	  0	  0
   7.00000	  34.00860	  41.00860	  63.92921	  66.00000	  63.92921	  0	  0
  24.00000	  34.01000	  58.01000	  63.86657	  66.00000	  63.86657	  0	  0
  36.00000	  34.01480	  70.01480	  63.83948	  66.00000	  63.83948	  0	  0
  39.00000	  34.02200	  73.02200	  63.84126	  66.00000	  63.84126	  0	  0
  46.00000	  34.02980	  80.02980	  63.92971	  66.00000	  63.92971	  0	  0
  34.00000	  34.03900	  68.03900	  64.08485	  66.00000	  64.08485	  0	  0
  45.00000	  34.04580	  79.04580	  64.13557	  66.00000	  64.13557	  0	  0
  43.00000	  34.05480	  77.05480	  64.22407	  66.00000	  64.22407	  0	  0
  29.00000	  34.06340	  63.06340	  64.31038	  66.00000	  64.31038	  0	  0
  30.00000	  34.06920	  64.06920	  64.33669	  66.00000	  64.33669	  0	  0
  24.00000	  34.07520	  58.07520	  64.32968	  66.00000	  64.32968	  0	  0
  29.00000	  34.08000	  63.08000	  64.28044	  66.00000	  64.28044	  0	  0
  47.00000	  34.08580	  81.08580	  64.16008	  66.00000	  64.16008	  0	  0
  47.00000	  34.09520	  81.09520	  64.08414	  66.00000	  64.08414	  0	  0
  32.00000	  34.10460	  66.10460	  64.07485	  66.00000	  64.07485	  0	  0
  30.00000	  34.11100	  64.11100	  64.11000	  66.00000	  64.11000	  0	  0
  45.00000	  34.11700	  79.11700	  64.12738	  66.00000	  64.12738	  0	  0
  48.00000	  34.12600	  82.12600	  64.16032	  66.00000	  64.16032	  0	  0
  44.00000	  34.13560	  78.13560	  64.17993	  66.00000	  64.17993	  0	  0
  26.00000	  34.14440	  60.14440	  64.20621	  66.00000	  64.20621	  0	  0
  43.00000	  34.14960	  77.14960	  64.21471	  66.00000	  64.21471	  0	  0
  26.00000	  34.15820	  60.15820	  64.22099	  66.00000	  64.22099	  0	  0
  42.00000	  34.16340	  76.16340	  64.18950	  66.00000	  64.18950	  0	  0
  67.00000	  34.17180	 101.17180	  64.18688	  66.00000	  64.18688	  0	  0
  52.00000	  34.18520	  86.18520	  64.22871	  66.00000	  64.22871	  0	  0
  38.00000	  34.19560	  72.19560	  64.27055	  66.00000	  64.27055	  0	  0
  12.00000	  34.20320	  46.20320	  64.27239	  66.00000	  64.27239	  0	  0
  31.00000	  34.20560	  65.20560	  64.25201	  66.00000	  64.25201	  0	  0
  28.00000	  34.21180	  62.21180	  64.28496	  66.00000	  64.28496	  0	  0
  27.00000	  34.21740	  61.21740	  64.29125	  66.00000	  64.29125	  0	  0
  22.00000	  34.22280	  56.22280	  64.30642	  66.00000	  64.30642	  0	  0
  11.00000	  34.22720	  45.22720	  64.30827	  66.00000	  64.30827	  0	  0
  54.00000	  34.22940	  88.22940	  64.28344	  66.00000	  64.28344	  0	  0
  52.00000	  34.24020	  86.24020	  64.31417	  66.00000	  64.31417	  0	  0
  17.00000	  34.25060	  51.25060	  64.32934	  66.00000	  64.32934	  0	  0
   7.00000	  34.25400	  41.25400	  64.31563	  66.00000	  64.31563	  0	  0
  34.00000	  34.25540	  68.25540	  64.24414	  66.00000	  64.24414	  0	  0
  30.00000	  34.26220	  64.26220	  64.18596	  66.00000	  64.18596	  0	  0
  32.00000	  34.26820	  66.26820	  64.09222	  66.00000	  64.09222	  0	  0
  42.00000	  34.27460	  76.27460	  63.98290	  66.00000	  63.98290	  0	  0
  28.00000	  34.28300	  62.28300	  63.96911	  66.00000	  63.96911	  0	  0
  22.00000	  34.28860	  56.28860	  63.97976	  66.00000	  63.97976	  0	  0
  39.00000	  34.29300	  73.29300	  64.02153	  66.00000	  64.02153	  0	  0
  27.00000	  34.30080	  61.30080	  64.08997	  66.00000	  64.08997	  0	  0
  19.00000	  34.30620	  53.30620	  64.08731	  66.00000	  64.08731	  0	  0
  14.00000	  34.31000	  48.31000	  64.09131	  66.00000	  64.09131	  0	  0
  18.00000	  34.31280	  52.31280	  64.08198	  66.00000	  64.08198	  0	  0
  28.00000	  34.31640	  62.31640	  64.10154	  66.00000	  64.10154	  0	  0
  62.00000	  34.32200	  96.32200	  64.11221	  66.00000	  64.11221	  0	  0
  36.00000	  34.33440	  70.33440	  64.18733	  66.00000	  64.18733	  0	  0
  55.00000	  34.34160	  89.34160	  64.22246	  66.00000	  64.22246	  0	  0
  42.00000	  34.35260	  76.35260	  64.28648	  66.00000	  64.28648	  0	  0
  43.00000	  34.36100	  77.36100	  64.32607	  66.00000	  64.32607	  0	  0
  46.00000	  34.36960	  80.36960	  64.34567	  66.00000	  64.34567	  0	  0
  52.00000	  34.37880	  86.37880	  64.40305	  66.00000	  64.40305	  0	  0
  17.00000	  34.38920	  51.38920	  64.46488	  66.00000	  64.46488	  0	  0
  21.00000	  34.39260	  55.39260	  64.50228	  66.00000	  64.50228	  0	  0
  21.00000	  34.39680	  55.39680	  64.52636	  66.00000	  64.52636	  0	  0
  35.00000	  34.40100	  69.40100	  64.54154	  66.00000	  64.54154	  0	  0
   6.00000	  34.40800	  40.40800	  64.54340	  66.00000	  64.54340	  0	  0
   8.00000	  34.40920	  42.40920	  64.47859	  66.00000	  64.47859	  0	  0
  32.00000	  34.41080	  66.41080	  64.40487	  66.00000	  64.40487	  0	  0
  77.00000	  34.41720	 111.41720	  64.40003	  66.00000	  64.40003	  0	  0
  46.00000	  34.43260	  80.43260	  64.43963	  66.00000	  64.43963	  0	  0
  49.00000	  34.44180	  83.44180	  64.41479	  66.00000	  64.41479	  0	  0
  34.00000	  34.45160	  68.45160	  64.38551	  66.00000	  64.38551	  0	  0
  40.00000	  34.45840	  74.45840	  64.37843	  66.00000	  64.37843	  0	  0
  44.00000	  34.46640	  78.46640	  64.47358	  66.00000	  64.47358	  0	  0
  36.00000	  34.47520	  70.47520	  64.58652	  66.00000	  64.58652	  0	  0
  10.00000	  34.48240	  44.48240	  64.62837	  66.00000	  64.62837	  0	  0
   8.00000	  34.48440	  42.48440	  64.60801	  66.00000	  64.60801	  0	  0
  17.00000	  34.48600	  51.48600	  64.60098	  66.00000	  64.60098	  0	  0
  33.00000	  34.48940	  67.48940	  64.55616	  66.00000	  64.55616	  0	  0
  41.00000	  34.49600	  75.49600	  64.53356	  66.00000	  64.53356	  0	  0
  15.00000	  34.50420	  49.50420	  64.54873	  66.00000	  64.54873	  0	  0
  21.00000	  34.50720	  55.50720	  64.49945	  66.00000	  64.49945	  0	  0
  51.00000	  34.51140	  85.51140	  64.44795	  66.00000	  64.44795	  0	  0
  34.00000	  34.52160	  68.52160	  64.46309	  66.00000	  64.46309	  0	  0
  35.00000	  34.52840	  69.52840	  64.42047	  66.00000	  64.42047	  0	  0
  36.00000	  34.53540	  70.53540	  64.38894	  66.00000	  64.38894	  0	  0
  33.00000	  34.54260	  67.54260	  64.38185	  66.00000	  64.38185	  0	  0
  34.00000	  34.54920	  68.54920	  64.37476	  66.00000	  64.37476	  0	  0
  51.00000	  34.55600	  85.55600	  64.42322	  66.00000	  64.42322	  0	  0
  46.00000	  34.56620	  80.56620	  64.54280	  66.00000	  64.54280	  0	  0
  28.00000	  34.57540	  62.57540	  64.67129	  66.00000	  64.67129	  0	  0
  35.00000	  34.58100	  69.58100	  64.65314	  66.00000	  64.65314	  0	  0
  26.00000	  34.58800	  60.58800	  64.61276	  66.00000	  64.61276	  0	  0
  49.00000	  34.59320	  83.59320	  64.60571	  66.00000	  64.60571	  0	  0
  39.00000	  34.60300	  73.60300	  64.70087	  66.00000	  64.70087	  0	  0
  54.00000	  34.61080	  88.61080	  64.69828	  66.00000	  64.69828	  0	  0
  52.00000	  34.62160	  86.62160	  64.77124	  66.00000	  64.77124	  0	  0
  68.00000	  34.63200	 102.63200	  64.83754	  66.00000	  64.83754	  0	  0
  73.00000	  34.64560	 107.64560	  64.94831	  66.00000	  64.94831	  0	  0
  62.00000	  34.66020	  96.66020	  65.07242	  66.00000	  65.07242	  0	  0
  79.00000	  34.67260	 113.67260	  65.14768	  66.00000	  65.14768	  0	  0
  76.00000	  34.68840	 110.68840	  65.23405	  66.00000	  65.23405	  0	  0
  82.00000	  34.70360	 116.70360	  65.36044	  66.00000	  65.36044	  0	  0
  68.00000	  34.72000	 102.72000	  65.48242	  66.00000	  65.48242	  0	  0
  40.00000	  34.73360	  74.73360	  65.51775	  66.00000	  65.51775	  0	  0
  53.00000	  34.74160	  87.74160	  65.52197	  66.00000	  65.52197	  0	  0
  56.00000	  34.75220	  90.75220	  65.58619	  66.00000	  65.58619	  0	  0
  63.00000	  34.76340	  97.76340	  65.64598	  66.00000	  65.64598	  0	  0
  27.00000	  34.77600	  61.77600	  65.74578	  66.00000	  65.74578	  0	  0
  30.00000	  34.78140	  64.78140	  65.75449	  66.00000	  65.75449	  0	  0
  11.00000	  34.78740	  45.78740	  65.72098	  66.00000	  65.72098	  0	  0
  20.00000	  34.78960	  54.78960	  65.64079	  66.00000	  65.64079	  0	  0
  52.00000	  34.79360	  86.79360	  65.58947	  66.00000	  65.58947	  0	  0
  50.00000	  34.80400	  84.80400	  65.66481	  66.00000	  65.66481	  0	  0
  55.00000	  34.81400	  89.81400	  65.66905	  66.00000	  65.66905	  0	  0
  42.00000	  34.82500	  76.82500	  65.70662	  66.00000	  65.70662	  0	  0
  53.00000	  34.83340	  87.83340	  65.73976	  66.00000	  65.73976	  0	  0
  56.00000	  34.84400	  90.84400	  65.80623	  66.00000	  65.80623	  0	  0
  67.00000	  34.85520	 101.85520	  65.87716	  66.00000	  65.87716	  0	  0
  58.00000	  34.86860	  92.86860	  65.97033	  66.00000	  65.97033	  0	  0
  18.00000	  34.88020	  52.88020	  66.02573	  66.00000	  66.02573	  0	  0
  32.00000	  34.88380	  66.88380	  66.00337	  66.00000	  66.00337	  0	  0
  20.00000	  34.89020	  54.89020	  66.05878	  66.00000	  66.05878	  0	  0
  31.00000	  34.89420	  65.89420	  66.07198	  66.00000	  66.07198	  0	  0
  10.00000	  34.90040	  44.90040	  66.07407	  66.00000	  66.07407	  0	  0
  31.00000	  34.90240	  65.90240	  66.00726	  66.00000	  66.00726	  0	  0
  18.00000	  34.90860	  52.90860	  65.96489	  66.00000	  65.96489	  0	  0
  47.00000	  34.91220	  81.91220	  65.94251	  66.00000	  65.94251	  0	  0
  37.00000	  34.92160	  71.92160	  65.95123	  66.00000	  65.95123	  0	  0
  49.00000	  34.92900	  83.92900	  65.96218	  66.00000	  65.96218	  0	  0
  49.00000	  34.93880	  83.93880	  66.00868	  66.00000	  66.00868	  0	  0
  52.00000	  34.94860	  86.94860	  66.00852	  66.00000	  66.00852	  0	  0
  62.00000	  34.95900	  96.95900	  66.01947	  66.00000	  66.01947	  0	  0
  56.00000	  34.97140	  90.97140	  66.11709	  66.00000	  66.11709	  0	  0
  16.00000	  34.98260	  50.98260	  66.22807	  66.00000	  66.22807	  0	  0
  27.00000	  34.98580	  61.98580	  66.21017	  66.00000	  66.21017	  0	  0
  29.00000	  34.99120	  63.99120	  66.18560	  66.00000	  66.18560	  0	  0
  37.00000	  34.99700	  71.99700	  66.18325	  66.00000	  66.18325	  0	  0
  46.00000	  35.00440	  81.00440	  66.18534	  66.00000	  66.18534	  0	  0
  59.00000	  35.01360	  94.01360	  66.22521	  66.00000	  66.22521	  0	  0
  43.00000	  35.02540	  78.02540	  66.33175	  66.00000	  66.33175	  0	  0
  30.00000	  35.03400	  65.03400	  66.39165	  66.00000	  66.39165	  0	  0
  45.00000	  35.04000	  80.04000	  66.40044	  66.00000	  66.40044	  0	  0
  51.00000	  35.04900	  86.04900	  66.42035	  66.00000	  66.42035	  0	  0
  29.00000	  35.05920	  64.05920	  66.48692	  66.00000	  66.48692	  0	  0
  26.00000	  35.06500	  61.06500	  66.50462	  66.00000	  66.50462	  0	  0
  22.00000	  35.07020	  57.07020	  66.49343	  66.00000	  66.49343	  0	  0
  42.00000	  35.07460	  77.07460	  66.47779	  66.00000	  66.47779	  0	  0
  50.00000	  35.08300	  85.08300	  66.49326	  66.00000	  66.49326	  0	  0
  57.00000	  35.09300	  92.09300	  66.57540	  66.00000	  66.57540	  0	  0
  26.00000	  35.10440	  61.10440	  66.68422	  66.00000	  66.68422	  0	  0
  40.00000	  35.10960	  75.10960	  66.68195	  66.00000	  66.68195	  0	  0
  23.00000	  35.11760	  58.11760	  66.67746	  66.00000	  66.67746	  0	  0
  31.00000	  35.12220	  66.12220	  66.63963	  66.00000	  66.63963	  0	  0
  26.00000	  35.12840	  61.12840	  66.63735	  66.00000	  66.63735	  0	  0
  42.00000	  35.13360	  77.13360	  66.58839	  66.00000	  66.58839	  0	  0
  41.00000	  35.14200	  76.14200	  66.61276	  66.00000	  66.61276	  0	  0
  34.00000	  35.15020	  69.15020	  66.63714	  66.00000	  66.63714	  0	  0
  43.00000	  35.15700	  78.15700	  66.60152	  66.00000	  66.60152	  0	  0
  66.00000	  35.16560	 101.16560	  66.60144	  66.00000	  66.60144	  0	  0
  56.00000	  35.17880	  91.17880	  66.69914	  66.00000	  66.69914	  0	  0
  20.00000	  35.19000	  55.19000	  66.73020	  66.00000	  66.73020	  0	  0
  26.00000	  35.19400	  61.19400	  66.69681	  66.00000	  66.69681	  0	  0
  34.00000	  35.19920	  69.19920	  66.72564	  66.00000	  66.72564	  0	  0
  32.00000	  35.20600	  67.20600	  66.74780	  66.00000	  66.74780	  0	  0
  31.00000	  35.21240	  66.21240	  66.77219	  66.00000	  66.77219	  0	  0
  23.00000	  35.21860	  58.21860	  66.82992	  66.00000	  66.82992	  0	  0
  17.00000	  35.22320	  52.22320	  66.88766	  66.00000	  66.88766	  0	  0
  13.00000	  35.22660	  48.22660	  66.86096	  66.00000	  66.86096	  0	  0
  15.00000	  35.22920	  50.22920	  66.77426	  66.00000	  66.77426	  0	  0
  52.00000	  35.23220	  87.23220	  66.69643	  66.00000	  66.69643	  0	  0
  62.00000	  35.24260	  97.24260	  66.69858	  66.00000	  66.69858	  0	  0
  46.00000	  35.25500	  81.25500	  66.74295	  66.00000	  66.74295	  0	  0
  36.00000	  35.26420	  71.26420	  66.79177	  66.00000	  66.79177	  0	  0
  35.00000	  35.27140	  70.27140	  66.78060	  66.00000	  66.78060	  0	  0
  42.00000	  35.27840	  77.27840	  66.74721	  66.00000	  66.74721	  0	  0
  20.00000	  35.28680	  55.28680	  66.72270	  66.00000	  66.72270	  0	  0
  33.00000	  35.29080	  68.29080	  66.67373	  66.00000	  66.67373	  0	  0
  27.00000	  35.29740	  62.29740	  66.68476	  66.00000	  66.68476	  0	  0
   7.00000	  35.30280	  42.30280	  66.67801	  66.00000	  66.67801	  0	  0
  -4.00000	  35.30420	  31.30420	  66.60681	  66.00000	  66.60681	  0	  0
   9.00000	  35.30340	  44.30340	  66.50004	  66.00000	  66.50004	  0	  0
  22.00000	  35.30520	  57.30520	  66.38658	  66.00000	  66.38658	  0	  0
  35.00000	  35.30960	  70.30960	  66.30865	  66.00000	  66.30865	  0	  0
  48.00000	  35.31660	  83.31660	  66.28848	  66.00000	  66.28848	  0	  0
  35.00000	  35.32620	  70.32620	  66.31054	  66.00000	  66.31054	  0	  0
  50.00000	  35.33320	  85.33320	  66.32148	  66.00000	  66.32148	  0	  0
  67.00000	  35.34320	 102.34320	  66.31020	  66.00000	  66.31020	  0	  0
  76.00000	  35.35660	 111.35660	  66.38558	  66.00000	  66.38558	  0	  0
  55.00000	  35.37180	  90.37180	  66.50542	  66.00000	  66.50542	  0	  0
  52.00000	  35.38280	  87.38280	  66.55196	  66.00000	  66.55196	  0	  0
  27.00000	  35.39320	  62.39320	  66.63850	  66.00000	  66.63850	  0	  0
  36.00000	  35.39860	  71.39860	  66.69616	  66.00000	  66.69616	  0	  0
  20.00000	  35.40580	  55.40580	  66.74495	  66.00000	  66.74495	  0	  0
  20.00000	  35.40980	  55.40980	  66.76486	  66.00000	  66.76486	  0	  0
  44.00000	  35.41380	  79.41380	  66.78255	  66.00000	  66.78255	  0	  0
  59.00000	  35.42260	  94.42260	  66.80468	  66.00000	  66.80468	  0	  0
  72.00000	  35.43440	 107.43440	  66.89793	  66.00000	  66.89793	  0	  0
  79.00000	  35.44880	 114.44880	  67.02675	  66.00000	  67.02675	  0	  0
  60.00000	  35.46460	  95.46460	  67.14226	  66.00000	  67.14226	  0	  0
  73.00000	  35.47660	 108.47660	  67.22224	  66.00000	  67.22224	  0	  0
  65.00000	  35.49120	 100.49120	  67.32890	  66.00000	  67.32890	  0	  0
  55.00000	  35.50420	  90.50420	  67.45114	  66.00000	  67.45114	  0	  0
  48.00000	  35.51520	  83.51520	  67.58673	  66.00000	  67.58673	  0	  0
  57.00000	  35.52480	  92.52480	  67.67791	  66.00000	  67.67791	  0	  0
  21.00000	  35.53620	  56.53620	  67.78243	  66.00000	  67.78243	  0	  0
  13.00000	  35.54040	  48.54040	  67.83808	  66.00000	  67.83808	  0	  0
  28.00000	  35.54300	  63.54300	  67.85597	  66.00000	  67.85597	  0	  0
  20.00000	  35.54860	  55.54860	  67.93164	  66.00000	  67.93164	  0	  0
  13.00000	  35.55260	  48.55260	  67.99176	  66.00000	  67.99176	  0	  0
  10.00000	  35.55520	  45.55520	  68.00523	  66.00000	  68.00523	  0	  0
  26.00000	  35.55720	  61.55720	  67.92092	  66.00000	  67.92092	  0	  0
  26.00000	  35.56240	  61.56240	  67.96326	  66.00000	  67.96326	  0	  0
  12.00000	  35.56760	  47.56760	  68.00117	  66.00000	  68.00117	  0	  0
  23.00000	  35.57000	  58.57000	  67.93241	  66.00000	  67.93241	  0	  0
  18.00000	  35.57460	  53.57460	  67.91031	  66.00000	  67.91031	  0	  0
  10.00000	  35.57820	  45.57820	  67.87708	  66.00000	  67.87708	  0	  0
  18.00000	  35.58020	  53.58020	  67.82608	  66.00000	  67.82608	  0	  0
  29.00000	  35.58380	  64.58380	  67.79283	  66.00000	  67.79283	  0	  0
  28.00000	  35.58960	  63.58960	  67.77514	  66.00000	  67.77514	  0	  0
  13.00000	  35.59520	  48.59520	  67.74189	  66.00000	  67.74189	  0	  0
   3.00000	  35.59780	  38.59780	  67.69751	  66.00000	  67.69751	  0	  0
  24.00000	  35.59840	  59.59840	  67.63757	  66.00000	  67.63757	  0	  0
  29.00000	  35.60320	  64.60320	  67.57540	  66.00000	  67.57540	  0	  0
  33.00000	  35.60900	  68.60900	  67.59765	  66.00000	  67.59765	  0	  0
  33.00000	  35.61560	  68.61560	  67.67991	  66.00000	  67.67991	  0	  0
  32.00000	  35.62220	  67.62220	  67.72441	  66.00000	  67.72441	  0	  0
  14.00000	  35.62860	  49.62860	  67.72669	  66.00000	  67.72669	  0	  0
  36.00000	  35.63140	  71.63140	  67.71564	  66.00000	  67.71564	  0	  0
  43.00000	  35.63860	  78.63860	  67.72236	  66.00000	  67.72236	  0	  0
  42.00000	  35.64720	  77.64720	  67.68241	  66.00000	  67.68241	  0	  0
  37.00000	  35.65560	  72.65560	  67.67579	  66.00000	  67.67579	  0	  0
  31.00000	  35.66300	  66.66300	  67.68917	  66.00000	  67.68917	  0	  0
  17.00000	  35.66920	  52.66920	  67.64254	  66.00000	  67.64254	  0	  0
  22.00000	  35.67260	  57.67260	  67.56702	  66.00000	  67.56702	  0	  0
  21.00000	  35.67700	  56.67700	  67.47370	  66.00000	  67.47370	  0	  0
  21.00000	  35.68120	  56.68120	  67.42481	  66.00000	  67.42481	  0	  0
  20.00000	  35.68540	  55.68540	  67.42258	  66.00000	  67.42258	  0	  0
  40.00000	  35.68940	  75.68940	  67.39589	  66.00000	  67.39589	  0	  0
  41.00000	  35.69740	  76.69740	  67.38476	  66.00000	  67.38476	  0	  0
  31.00000	  35.70560	  66.70560	  67.44473	  66.00000	  67.44473	  0	  0
  23.00000	  35.71180	  58.71180	  67.48916	  66.00000	  67.48916	  0	  0
  19.00000	  35.71640	  54.71640	  67.49360	  66.00000	  67.49360	  0	  0
  29.00000	  35.72020	  64.72020	  67.44026	  66.00000	  67.44026	  0	  0
  16.00000	  35.72600	  51.72600	  67.40468	  66.00000	  67.40468	  0	  0
  29.00000	  35.72920	  64.72920	  67.33354	  66.00000	  67.33354	  0	  0
  35.00000	  35.73500	  70.73500	  67.29794	  66.00000	  67.29794	  0	  0
  49.00000	  35.74200	  84.74200	  67.27567	  66.00000	  67.27567	  0	  0
  47.00000	  35.75180	  82.75180	  67.29339	  66.00000	  67.29339	  0	  0
  28.00000	  35.76120	  63.76120	  67.32222	  66.00000	  67.32222	  0	  0
  22.00000	  35.76680	  57.76680	  67.33550	  66.00000	  67.33550	  0	  0
  59.00000	  35.77120	  94.77120	  67.29767	  66.00000	  67.29767	  0	  0
  33.00000	  35.78300	  68.78300	  67.27761	  66.00000	  67.27761	  0	  0
  20.00000	  35.78960	  55.78960	  67.15532	  66.00000	  67.15532	  0	  0
  18.00000	  35.79360	  53.79360	  67.10412	  66.00000	  67.10412	  0	  0
  20.00000	  35.79720	  55.79720	  67.09069	  66.00000	  67.09069	  0	  0
  22.00000	  35.80120	  57.80120	  67.04836	  66.00000	  67.04836	  0	  0
  32.00000	  35.80560	  67.80560	  66.95269	  66.00000	  66.95269	  0	  0
   9.00000	  35.81200	  44.81200	  66.89699	  66.00000	  66.89699	  0	  0
   1.00000	  35.81380	  36.81380	  66.78796	  66.00000	  66.78796	  0	  0
 -25.00000	  35.81400	  10.81400	  66.66556	  66.00000	  66.66556	  0	  0
 -26.00000	  35.80900	   9.80900	  66.50981	  66.00000	  66.50981	  0	  0
  10.00000	  35.80380	  45.80380	  66.36958	  66.00000	  66.36958	  0	  0
   2.00000	  35.80580	  37.80580	  66.26710	  66.00000	  66.26710	  0	  0
  -1.00000	  35.80620	  34.80620	  66.17348	  66.00000	  66.17348	  0	  0
  19.00000	  35.80600	  54.80600	  66.07540	  66.00000	  66.07540	  0	  0
  14.00000	  35.80980	  49.80980	  65.96397	  66.00000	  65.96397	  0	  0
  22.00000	  35.81260	  57.81260	  65.87474	  66.00000	  65.87474	  0	  0
  20.00000	  35.81700	  55.81700	  65.75659	  66.00000	  65.75659	  0	  0
  30.00000	  35.82100	  65.82100	  65.64509	  66.00000	  65.64509	  0	  0
  26.00000	  35.82700	  61.82700	  65.57357	  66.00000	  65.57357	  0	  0
  52.00000	  35.83220	  87.83220	  65.56647	  66.00000	  65.56647	  0	  0
  64.00000	  35.84260	  99.84260	  65.60826	  66.00000	  65.60826	  0	  0
  51.00000	  35.85540	  86.85540	  65.67228	  66.00000	  65.67228	  0	  0
  51.00000	  35.86560	  86.86560	  65.66520	  66.00000	  65.66520	  0	  0
  69.00000	  35.87580	 104.87580	  65.67590	  66.00000	  65.67590	  0	  0
  56.00000	  35.88960	  91.88960	  65.76660	  66.00000	  65.76660	  0	  0
  30.00000	  35.90080	  65.90080	  65.87064	  66.00000	  65.87064	  0	  0
  30.00000	  35.90680	  65.90680	  65.93915	  66.00000	  65.93915	  0	  0
  43.00000	  35.91280	  78.91280	  66.04990	  66.00000	  66.04990	  0	  0
  17.00000	  35.92140	  52.92140	  66.16955	  66.00000	  66.16955	  0	  0
  24.00000	  35.92480	  59.92480	  66.26923	  66.00000	  66.26923	  0	  0
  34.00000	  35.92960	  69.92960	  66.31337	  66.00000	  66.31337	  0	  0
  54.00000	  35.93640	  89.93640	  66.36196	  66.00000	  66.36196	  0	  0
  45.00000	  35.94720	  80.94720	  66.41279	  66.00000	  66.41279	  0	  0
  21.00000	  35.95620	  56.95620	  66.43251	  66.00000	  66.43251	  0	  0
  31.00000	  35.96040	  66.96040	  66.39668	  66.00000	  66.39668	  0	  0
  28.00000	  35.96660	  63.96660	  66.41639	  66.00000	  66.41639	  0	  0
  28.00000	  35.97220	  63.97220	  66.40944	  66.00000	  66.40944	  0	  0
  41.00000	  35.97780	  76.97780	  66.39805	  66.00000	  66.39805	  0	  0
  19.00000	  35.98600	  54.98600	  66.38221	  66.00000	  66.38221	  0	  0
  16.00000	  35.98980	  51.98980	  66.35302	  66.00000	  66.35302	  0	  0
  20.00000	  35.99300	  55.99300	  66.34384	  66.00000	  66.34384	  0	  0
  38.00000	  35.99700	  73.99700	  66.35242	  66.00000	  66.35242	  0	  0
  31.00000	  36.00460	  67.00460	  66.40545	  66.00000	  66.40545	  0	  0
  37.00000	  36.01080	  73.01080	  66.50294	  66.00000	  66.50294	  0	  0
  28.00000	  36.01820	  64.01820	  66.58044	  66.00000	  66.58044	  0	  0
  53.00000	  36.02380	  89.02380	  66.60018	  66.00000	  66.60018	  0	  0
  48.00000	  36.03440	  84.03440	  66.59992	  66.00000	  66.59992	  0	  0
  55.00000	  36.04400	  91.04400	  66.62189	  66.00000	  66.62189	  0	  0
  67.00000	  36.05500	 103.05500	  66.63496	  66.00000	  66.63496	  0	  0
  25.00000	  36.06840	  61.06840	  66.72360	  66.00000	  66.72360	  0	  0
  -5.00000	  36.07340	  31.07340	  66.71003	  66.00000	  66.71003	  0	  0
   8.00000	  36.07240	  44.07240	  66.66090	  66.00000	  66.66090	  0	  0
  14.00000	  36.07400	  50.07400	  66.61620	  66.00000	  66.61620	  0	  0
  43.00000	  36.07680	  79.07680	  66.56038	  66.00000	  66.56038	  0	  0
  27.00000	  36.08540	  63.08540	  66.55121	  66.00000	  66.55121	  0	  0
   8.00000	  36.09080	  44.09080	  66.48205	  66.00000	  66.48205	  0	  0
  20.00000	  36.09240	  56.09240	  66.40175	  66.00000	  66.40175	  0	  0
  25.00000	  36.09640	  61.09640	  66.38144	  66.00000	  66.38144	  0	  0
  16.00000	  36.10140	  52.10140	  66.39001	  66.00000	  66.39001	  0	  0
  19.00000	  36.10460	  55.10460	  66.35192	  66.00000	  66.35192	  0	  0
  27.00000	  36.10840	  63.10840	  66.26715	  66.00000	  66.26715	  0	  0
